Supplier Sub ID,Click Date,Approval Date,Average Approval Time,Payout
887039@@355253m0f665c50bd5dd03839918f44529,2016-11-22  14:00:46,2016-11-22  14:04:31,03:45,1.25
1101288@@331760m53f9e115fe3b927b27105536b12,2016-11-22  14:00:16,2016-11-22  14:27:04,26:48,1.25
1149717@@331760mf7b907a76ddd9b553bd233468ce,2016-11-22  13:59:14,2016-11-22  14:32:01,32:47,1.25
820368@@355253m0dbdf603287f303089976f5d1b1,2016-11-22  13:59:07,2016-11-22  14:06:02,06:55,1.25
901287@@358875me09ff3077279c96f21aee2fa836,2016-11-22  13:58:51,2016-11-22  14:04:53,06:02,1.25
944207@@355253ma8f9b8626b19da8203e8cb0babf,2016-11-22  13:57:40,2016-11-22  14:57:43,00:03,1.25
971839@@355253mc2cc435bf3bfd58dd77e670ab0b,2016-11-22  13:57:01,2016-11-22  14:08:40,11:39,1.25
1083633@@358875m5311b19d14b92649a67c7e7b677,2016-11-22  13:56:35,2016-11-22  14:19:26,22:51,1.25
574538@@331760m303d51dec4c5aceb80a88372f0b,2016-11-22  13:56:03,2016-11-22  14:21:25,25:22,1.25
1142775@@358875m174bfbd615c4659aad8b6be2786,2016-11-22  13:56:00,2016-11-22  14:14:04,18:04,1.25
1144311@@355253mdef72f92a48a02966c44b84e064,2016-11-22  13:54:36,2016-11-22  14:08:29,13:53,1.25
606861@@331760m1254eb5bd03d47078ec7c298b90,2016-11-22  13:53:33,2016-11-22  14:02:53,09:20,1.25
506968@@355253m75fae42aa03166646f69b84b3f6,2016-11-22  13:52:04,2016-11-22  13:56:22,04:18,1.25
1149645@@358875mcb128d343e88c754067c4abae43,2016-11-22  13:51:59,2016-11-22  14:23:52,31:53,1.25
1089602@@358875m704dda623b399ee52144d7301e0,2016-11-22  13:50:19,2016-11-22  14:04:23,14:04,1.25
946160@@355253med0304cc7802063c10285b5effa,2016-11-22  13:49:39,2016-11-22  14:04:00,14:21,1.25
1125622@@355253m1f7c2533648da7678b465a34307,2016-11-22  13:49:34,2016-11-22  14:09:03,19:29,1.25
951715@@331760md5c980b601d92aa00c4c71e3c4b,2016-11-22  13:49:14,2016-11-22  14:12:13,22:59,1.25
1073376@@355253mfe0b5ce03e29e019cb215161051,2016-11-22  13:48:37,2016-11-22  13:52:54,04:17,1.25
1130299@@358875m9b1d3d26a85177e31190a02f89b,2016-11-22  13:48:36,2016-11-22  14:30:38,42:02,1.25
721900@@355253m1af947122d0747e29328d04116c,2016-11-22  13:48:24,2016-11-22  13:58:25,10:01,1.25
795672@@355253mf932575f70034adfc88334f8634,2016-11-22  13:48:19,2016-11-22  13:57:31,09:12,1.25
544381@@331760m575fd246908b12c6005e9bdaede,2016-11-22  13:47:39,2016-11-22  14:17:23,29:44,1.25
1134397@@358875mcd9908cbbe4e910a296657fd0cc,2016-11-22  13:47:02,2016-11-22  14:07:55,20:53,1.25
1041089@@355253mf631facf081496cbae63b844d82,2016-11-22  13:46:31,2016-11-22  13:50:37,04:06,1.25
1097178@@355253m6bff8b489212be46ff5c794b490,2016-11-22  13:45:49,2016-11-22  13:59:21,13:32,1.25
847195@@355253mb11c7f8cbff1ef91e4e5b31fc3f,2016-11-22  13:44:50,2016-11-22  13:54:29,09:39,1.25
1144311@@355253m5b176984f76f93b7d13c762af53,2016-11-22  13:44:24,2016-11-22  13:51:57,07:33,1.25
1149597@@355253m3c64620f27d2001f130407799ef,2016-11-22  13:44:02,2016-11-22  13:47:32,03:30,1.25
1009953@@355253mb94602bc739f3b2f5acca8342b3,2016-11-22  13:42:37,2016-11-22  13:55:16,12:39,1.25
805075@@355253m4611f5869995bc657b9b3c501a4,2016-11-22  13:42:28,2016-11-22  13:58:11,15:43,1.25
1103563@@358875m8fabf68ced6d0e52043390fe5af,2016-11-22  13:41:25,2016-11-22  13:45:05,03:40,1.25
1074976@@358875mae2b80de8726969b7e14dff99b2,2016-11-22  13:41:04,2016-11-22  14:41:22,00:18,1.25
1094998@@355253md66ae7e4df2c4e8f726a9fd87d7,2016-11-22  13:39:44,2016-11-22  13:44:02,04:18,1.25
1103373@@358875m2ee82afbfd05210292cd531b6ef,2016-11-22  13:39:43,2016-11-22  13:41:00,01:17,1.25
1146216@@358875mbe8a3e8af128eaac9b47ed018ca,2016-11-22  13:39:33,2016-11-22  14:07:05,27:32,1.25
1149411@@358875m768786b8de8bf9cdb02cd38381c,2016-11-22  13:39:24,2016-11-22  13:46:48,07:24,1.25
713751@@331760m3a4f53a89106dc12e2635f7357e,2016-11-22  13:39:16,2016-11-22  13:59:05,19:49,1.25
1082580@@355253m3f3e82fe1dc9ce0067a66bff34e,2016-11-22  13:38:03,2016-11-22  13:57:13,19:10,1.25
1149054@@358875mcdffc0bf657598e479b0581015a,2016-11-22  13:37:14,2016-11-22  13:44:54,07:40,1.25
795672@@355253m851ab5724355f3d624e2cbc61b9,2016-11-22  13:36:51,2016-11-22  13:43:34,06:43,1.25
1008416@@358875m57bb7cf979eefb163c01fc1491b,2016-11-22  13:35:57,2016-11-22  13:47:19,11:22,1.25
1060457@@355253md1a6eb16f30a82a4eda872f5b4d,2016-11-22  13:35:44,2016-11-22  13:44:04,08:20,1.25
1149579@@358875m4e1b10592174564976c4f1905f8,2016-11-22  13:35:22,2016-11-22  13:45:51,10:29,1.25
847195@@355253m91adb98fd9ce9b09d23ad8b7679,2016-11-22  13:35:16,2016-11-22  13:42:42,07:26,1.25
1148730@@331760m6c0d0702df40e9f6767bf9dc180,2016-11-22  13:34:57,2016-11-22  13:53:32,18:35,1.25
196941@@355253m16baabba9ac31f94ea99bf807a5,2016-11-22  13:34:48,2016-11-22  13:44:16,09:28,1.25
1062672@@358875mbf500e9f66c63e9983d32463b5c,2016-11-22  13:34:27,2016-11-22  13:56:50,22:23,1.25
1138257@@331760m57417a40a02fff7c861cea3335b,2016-11-22  13:33:51,2016-11-22  13:55:24,21:33,1.25
546448@@355253m3de160ef62b960d4628050ef204,2016-11-22  13:33:07,2016-11-22  13:43:39,10:32,1.25
721900@@355253ma033d1a0ba2dd6f7a7bc734b48c,2016-11-22  13:31:19,2016-11-22  13:38:26,07:07,1.25
1001027@@331760m4c64dceb21b23f7a0f1d000444a,2016-11-22  13:29:54,2016-11-22  13:52:18,22:24,1.25
606861@@331760m633f40be15838440827b62fe855,2016-11-22  13:29:30,2016-11-22  13:49:29,19:59,1.25
885776@@331760mac6dd03c5189caadcbd93f12ddf,2016-11-22  13:28:43,2016-11-22  13:37:23,08:40,1.25
1149243@@331760m092472a6f78a0ca492dae83df5e,2016-11-22  13:28:42,2016-11-22  13:48:23,19:41,1.25
686787@@331760m4d32d74a6d2034e072e37706a4b,2016-11-22  13:27:02,2016-11-22  13:31:33,04:31,1.25
1134397@@358875m82a4e30d547ef2f7764947548b1,2016-11-22  13:26:37,2016-11-22  13:45:56,19:19,1.25
1145451@@358875m8b454b99a53c4712139fee5b4fb,2016-11-22  13:25:53,2016-11-22  13:35:13,09:20,1.25
1146261@@331760m81c3e7bffed06204de9e3329a2d,2016-11-22  13:25:27,2016-11-22  13:51:07,25:40,1.25
1100354@@331760mbb69e4c46a4f133b465164e8689,2016-11-22  13:24:25,2016-11-22  13:29:27,05:02,1.25
951715@@331760m92080d00b0f55e09858048f1325,2016-11-22  13:24:09,2016-11-22  13:28:40,04:31,1.25
1103563@@358875m88ebc504e0e0c5c18329cc96b73,2016-11-22  13:24:02,2016-11-22  13:36:33,12:31,1.25
1107411@@331760m226e78576040ea6a940635d4958,2016-11-22  13:22:48,2016-11-22  13:30:46,07:58,1.25
759596@@331760m82332afac2451a1883489f78ca8,2016-11-22  13:21:43,2016-11-22  13:31:08,09:25,1.25
866285@@355253mb421d9ba2ae44fa12542b368847,2016-11-22  13:20:22,2016-11-22  13:24:13,03:51,1.25
1061371@@331760m464638979ff76943ad8d8c03371,2016-11-22  13:19:47,2016-11-22  13:23:08,03:21,1.25
1060259@@355253m4c0aa9b9ca56c75c570f3d194de,2016-11-22  13:19:23,2016-11-22  13:22:38,03:15,1.25
986126@@355253mdd4c4e857a5195ebce221108c14,2016-11-22  13:19:03,2016-11-22  13:28:19,09:16,1.25
929500@@355253mdb03c58231a2e275a81179e04e0,2016-11-22  13:19:01,2016-11-22  13:37:30,18:29,1.25
1100354@@331760m574e6e7666a7e279af47dfe7204,2016-11-22  13:18:50,2016-11-22  13:22:31,03:41,1.25
1148955@@331760m729f9372e629029dbe74fcccf2e,2016-11-22  13:18:25,2016-11-22  13:58:15,39:50,1.25
780711@@331760md58949f7890cf267f653a716aab,2016-11-22  13:17:02,2016-11-22  13:22:45,05:43,1.25
979742@@355253m2e54692e6a9ff5dfacc2fcfae27,2016-11-22  13:15:07,2016-11-22  13:28:13,13:06,1.25
1149243@@331760mcb81ce09006677320626361644f,2016-11-22  13:13:58,2016-11-22  13:19:46,05:48,1.25
1093582@@358875mb59ef805e32826dbeb0868d8fb2,2016-11-22  13:13:15,2016-11-22  13:27:39,14:24,1.25
1094927@@358875m63c1864a5233cc409a2de250e2b,2016-11-22  13:09:19,2016-11-22  13:26:35,17:16,1.25
994685@@331760m6f8f204bb08124a61392653103a,2016-11-22  13:08:24,2016-11-22  13:37:58,29:34,1.25
853501@@358875m4ab940e75f8e42d7ed83c166400,2016-11-22  13:07:29,2016-11-22  13:15:06,07:37,1.25
553660@@331760mab099d40fd48dc9398d4a02e710,2016-11-22  13:05:02,2016-11-22  13:07:21,02:19,1.25
986126@@355253ma5a5e69e45d873f9d2a478542a7,2016-11-22  13:04:49,2016-11-22  13:11:31,06:42,1.25
164139@@355253m2fa5663387bb31b05e4b5e524ba,2016-11-22  13:04:40,2016-11-22  14:38:48,34:08,1.25
847638@@355253m70c66e20316fbefc9c14c9b82ec,2016-11-22  13:04:40,2016-11-22  13:12:17,07:37,1.25
719196@@355253m18cc9bdba632a8604e802151933,2016-11-22  13:04:39,2016-11-22  13:09:58,05:19,1.25
795249@@355253md139e4197bf7708b6f29095e00a,2016-11-22  13:03:12,2016-11-22  13:11:03,07:51,1.25
1062361@@358875m8003323a77df10b933dd0087724,2016-11-22  13:01:44,2016-11-22  13:36:11,34:27,1.25
1094927@@358875m6a6c4a5601dfd582eafc1811f4c,2016-11-22  13:01:18,2016-11-22  13:07:48,06:30,1.25
1057609@@358875m30f20ccffb1a2ffa019bb2d9fe3,2016-11-22  13:01:13,2016-11-22  13:17:15,16:02,1.25
864778@@355253m8018a9acd470571d52d6df9454e,2016-11-22  13:01:10,2016-11-22  13:08:35,07:25,1.25
679980@@358875mbc2983316ce3a061c18c59f1516,2016-11-22  13:00:58,2016-11-22  13:15:29,14:31,1.25
1113658@@355253m637dd26f52612a7bc23e046f566,2016-11-22  13:00:20,2016-11-22  13:07:11,06:51,1.25
795249@@355253md139e4197bf7708b6f29095e00a,2016-11-22  12:58:56,2016-11-22  13:02:23,03:27,1.25
1145451@@358875m31c5a339a31e789d382d6db4f1d,2016-11-22  12:57:16,2016-11-22  13:20:09,22:53,1.25
974445@@355253m305632c26576beb8a5d3e56e5fb,2016-11-22  12:57:03,2016-11-22  13:03:01,05:58,1.25
1011241@@358875md921ed1c2817666a20d9eb8f940,2016-11-22  12:56:40,2016-11-22  13:27:48,31:08,1.25
798365@@355253md024f1385f0d112f1a672a15212,2016-11-22  12:54:48,2016-11-22  13:06:54,12:06,1.25
1044168@@358875mc451d788f9886e5f919eba7c4ae,2016-11-22  12:54:46,2016-11-22  13:14:21,19:35,1.25
1015126@@358875m3482b3e315febb80e316511cc6b,2016-11-22  12:53:21,2016-11-22  13:09:58,16:37,1.25
1074073@@358875mb02a363bddd31533f365d4996bc,2016-11-22  12:49:27,2016-11-22  13:01:24,11:57,1.25
1127758@@358875m19d25b49319713cee754b44bd79,2016-11-22  12:47:23,2016-11-22  13:08:10,20:47,1.25
810914@@358875me45718a8b84e6d4a55a0097d7d4,2016-11-22  12:47:14,2016-11-22  13:02:20,15:06,1.25
1147221@@358875mdabac05f683ccad076e12edb7a9,2016-11-22  12:47:13,2016-11-22  12:55:46,08:33,1.25
1149414@@358875mb79f739e551ee3361c2b151940a,2016-11-22  12:46:58,2016-11-22  12:56:45,09:47,1.25
1147557@@358875md16bdde79aa162a41b729140fb3,2016-11-22  12:46:43,2016-11-22  13:09:55,23:12,1.25
887039@@355253mc4e00546d1f5dc5851dfc1175cd,2016-11-22  12:46:33,2016-11-22  13:13:30,26:57,1.25
137548@@358875me310a20bf815b5cfc5fe1847816,2016-11-22  12:46:30,2016-11-22  14:02:51,16:21,1.25
855032@@355253mafc6eff25262aa6f08045d8d902,2016-11-22  12:46:24,2016-11-22  13:11:06,24:42,1.25
1008416@@358875m28bb06612a5f113c8a7d6b5f16f,2016-11-22  12:46:17,2016-11-22  12:57:25,11:08,1.25
896774@@331760me79ada4d3ac1af3b62d034e9401,2016-11-22  12:46:12,2016-11-22  13:06:56,20:44,1.25
795249@@355253md28840f3cfb445bc87363e50907,2016-11-22  12:45:54,2016-11-22  12:54:15,08:21,1.25
1149030@@331760me27c023bdb1a77945ca57e00bab,2016-11-22  12:45:37,2016-11-22  13:08:43,23:06,1.25
879263@@358875m6b9d9b51c61a3077ae805b2426e,2016-11-22  12:44:49,2016-11-22  13:21:11,36:22,1.25
1015126@@358875m1179c6e51bf471d9c3bc5cea7c4,2016-11-22  12:44:07,2016-11-22  12:49:48,05:41,1.25
1084336@@358875m605f06cfc8a9ad9d7c5f2a9db31,2016-11-22  12:44:03,2016-11-22  13:08:33,24:30,1.25
877875@@355253m0c6d26d0e862c2351a6ab570221,2016-11-22  12:43:14,2016-11-22  12:47:12,03:58,1.25
1087952@@355253m989c56bc54004e0e178a7e2471a,2016-11-22  12:41:52,2016-11-22  13:05:05,23:13,1.25
1145601@@358875m699dec81212b1d42e4bbef66c51,2016-11-22  12:40:59,2016-11-22  14:27:40,46:41,1.25
566474@@355253m222d87be27360fbb10af8b85f4b,2016-11-22  12:40:50,2016-11-22  12:44:16,03:26,1.25
700269@@355253mf211f7f7e27f7023af388c2b898,2016-11-22  12:40:36,2016-11-22  12:47:15,06:39,1.25
1096381@@358875m26cce0b56f7affa071ca4761706,2016-11-22  12:40:18,2016-11-22  12:45:35,05:17,1.25
879493@@331760mceef0d5612ab0efdd1408cd97b1,2016-11-22  12:39:29,2016-11-22  12:57:04,17:35,1.25
979556@@331760m9a980421870675b06260bed717b,2016-11-22  12:39:17,2016-11-22  12:57:35,18:18,1.25
822700@@358875m195f81fe67762ed01d076d97acf,2016-11-22  12:39:04,2016-11-22  12:42:02,02:58,1.25
1095103@@331760m70ea124014e4a3e2efc3c000c0a,2016-11-22  12:38:28,2016-11-22  13:46:41,08:13,1.25
1145985@@331760m307b6c746fff9f010f7ba3081ed,2016-11-22  12:38:27,2016-11-22  13:28:25,49:58,1.25
1136769@@358875m8f746bb2f8f59ac6cb477d0d59a,2016-11-22  12:38:09,2016-11-22  12:40:41,02:32,1.25
943015@@355253mb86b5a242510c056ffac63c7e2e,2016-11-22  12:37:59,2016-11-22  12:40:43,02:44,1.25
924916@@358875mdb3c9800c30c985a4a80440c768,2016-11-22  12:37:28,2016-11-22  13:33:51,56:23,1.25
1148808@@358875m945ddf765f887e58daf2bf9bb9e,2016-11-22  12:37:01,2016-11-22  12:56:52,19:51,1.25
1130299@@358875me97062cdfb78296659a239757a3,2016-11-22  12:34:38,2016-11-22  12:48:26,13:48,1.25
1066383@@331760ma244f3a6d1e710094668f2a03d9,2016-11-22  12:34:25,2016-11-22  13:32:10,57:45,1.25
1125622@@355253m1f7c2533648da7678b465a34307,2016-11-22  12:31:36,2016-11-22  12:38:01,06:25,1.25
1080977@@331760ma9d3c6a22abed0e5b677d2cb020,2016-11-22  12:29:57,2016-11-22  13:22:16,52:19,1.25
491937@@331760m74ed6d8573b1822becb7350546e,2016-11-22  12:28:14,2016-11-22  12:44:32,16:18,1.25
544945@@331760m8f9dd9d213fe407d8d5a7fec7c4,2016-11-22  12:28:09,2016-11-22  12:48:22,20:13,1.25
1002977@@358875ma3eba9a15e34d541edabbffb69e,2016-11-22  12:26:39,2016-11-22  12:48:40,22:01,1.25
852043@@331760m6689e967201bf7c71c64d7ae96e,2016-11-22  12:26:29,2016-11-22  13:59:59,33:30,1.25
1008475@@331760mf4090c09224809eee5e2d2bd9af,2016-11-22  12:24:42,2016-11-22  13:01:08,36:26,1.25
1145985@@331760mcf551f937532abd32762772c63c,2016-11-22  12:23:38,2016-11-22  12:28:39,05:01,1.25
944331@@355253m66ad352160e3711868d9926838e,2016-11-22  12:22:52,2016-11-22  12:26:10,03:18,1.25
1079355@@331760m5729075b8dbbf3f2150cc90a615,2016-11-22  12:22:30,2016-11-22  12:25:41,03:11,1.25
293549@@355253m213e15dbc06d9f6d394aaeec3dc,2016-11-22  12:19:36,2016-11-22  12:28:55,09:19,1.25
1149324@@355253m05446682543207495676cd6944f,2016-11-22  12:19:24,2016-11-22  12:55:24,36:00,1.25
794787@@355253m54005e3fe9e29cbfa7b7bb17a49,2016-11-22  12:18:08,2016-11-22  12:28:49,10:41,1.25
925406@@355253m549e9563be3b2648ac76da2ff33,2016-11-22  12:18:06,2016-11-22  12:21:13,03:07,1.25
789394@@355253m79bb47f42d8a4250c56d85a8312,2016-11-22  12:18:03,2016-11-22  12:21:58,03:55,1.25
795249@@355253m7a6e59e79ed3c1cf89ce6f527d3,2016-11-22  12:16:26,2016-11-22  12:26:20,09:54,1.25
986719@@355253m151d2bf44e9b0645efa7d25c3f0,2016-11-22  12:14:47,2016-11-22  12:19:25,04:38,1.25
469388@@358875m02da9723c774db135b088f31656,2016-11-22  12:14:39,2016-11-22  12:27:02,12:23,1.25
1125622@@355253m17280cf83b3d8aa024dc73e0cb9,2016-11-22  12:13:35,2016-11-22  12:17:15,03:40,1.25
1102682@@358875mf3ebe6f773269987adceae54988,2016-11-22  12:13:27,2016-11-22  12:19:01,05:34,1.25
1090375@@358875me8406dc00e086d96700bd3bc80c,2016-11-22  12:10:54,2016-11-22  12:19:07,08:13,1.25
975135@@355253m3187d8fe99f59f44cdfa4d39c3a,2016-11-22  12:09:17,2016-11-22  12:13:53,04:36,1.25
1066387@@355253m5fbfab08dcae2c1b2f0c635c103,2016-11-22  12:08:12,2016-11-22  12:36:49,28:37,1.25
978170@@355253m4aaae4934801285378657aa850d,2016-11-22  12:08:03,2016-11-22  12:26:06,18:03,1.25
1130860@@358875m810e6843061c2bafe1827d26182,2016-11-22  12:07:37,2016-11-22  12:10:24,02:47,1.25
847195@@355253me235c5345595984ecd007ebac28,2016-11-22  12:07:16,2016-11-22  13:31:47,24:31,1.25
1008475@@331760m467319bba1e18a96e1ea15113a9,2016-11-22  12:07:06,2016-11-22  12:19:37,12:31,1.25
735993@@358875m5ab18de7da443df08dd37e8dc16,2016-11-22  12:07:02,2016-11-22  12:10:33,03:31,1.25
1149267@@355253m18fbcdf62613b66a095ba7343cc,2016-11-22  12:06:45,2016-11-22  12:39:00,32:15,1.25
1149249@@355253m5a591c8f2b25df82ff9a092c317,2016-11-22  12:06:21,2016-11-22  12:32:46,26:25,1.25
1149243@@331760med1f97aeb728781d6de05172499,2016-11-22  12:04:13,2016-11-22  12:20:15,16:02,1.25
196949@@355253meff077c9015a34c6a3c2a2422e7,2016-11-22  12:04:03,2016-11-22  12:10:05,06:02,1.25
164139@@355253m04191ed369071dd3c32e7b11288,2016-11-22  12:03:31,2016-11-22  12:12:15,08:44,1.25
1149093@@331760m10fa002bd4267ad978d80a3cfe8,2016-11-22  12:03:00,2016-11-22  12:28:00,25:00,1.25
546448@@355253mab6a7aefeaeb6d5ae86cf44e43e,2016-11-22  12:02:44,2016-11-22  12:10:31,07:47,1.25
768216@@358875m08628b6c3abcfe7d72df9e540f0,2016-11-22  12:02:25,2016-11-22  12:12:22,09:57,1.25
974445@@355253mc869bf57d4a5f65a42827d4aeb7,2016-11-22  12:01:52,2016-11-22  12:09:33,07:41,1.25
1148808@@358875mc7bd94e526ad7a7dbece6fa793e,2016-11-22  12:01:50,2016-11-22  12:15:02,13:12,1.25
1146261@@331760m508ea0b3c1a38873c2c39a95f9f,2016-11-22  12:01:35,2016-11-22  12:35:25,33:50,1.25
646500@@331760mea902bc8bcc920828cb635bfe7c,2016-11-22  11:59:58,2016-11-22  12:01:47,01:49,1.25
863283@@355253m6f000314ce36a89b3d985a4c51a,2016-11-22  11:59:58,2016-11-22  12:39:34,39:36,1.25
588373@@358875mb0d843b425181af655b7b6036b6,2016-11-22  11:58:54,2016-11-22  12:12:29,13:35,1.25
1090195@@358875mc88d2ddedc338a13e7f0525be74,2016-11-22  11:58:10,2016-11-22  12:08:48,10:38,1.25
1093566@@358875m91b49454deff0a754afa46003c3,2016-11-22  11:58:01,2016-11-22  12:04:06,06:05,1.25
1009308@@331760mce1a5186855031287766c6df5e7,2016-11-22  11:57:48,2016-11-22  12:32:58,35:10,1.25
853501@@358875m071cf5876ece45873db54aa4d08,2016-11-22  11:57:23,2016-11-22  12:28:51,31:28,1.25
768216@@358875ma027b77c2411e32ff55f401ab9f,2016-11-22  11:55:06,2016-11-22  12:01:13,06:07,1.25
537130@@355253m56b2bd13d240578c05bce297daf,2016-11-22  11:54:59,2016-11-22  11:58:10,03:11,1.25
1103563@@358875m71f94fa56664b1a1021c6665d2d,2016-11-22  11:54:51,2016-11-22  12:00:03,05:12,1.25
865676@@355253mf474dcaafd114055a327f684f42,2016-11-22  11:54:04,2016-11-22  11:54:43,00:39,1.25
1091360@@331760macb80bfb2ef2e4f1d03a03d7c87,2016-11-22  11:53:51,2016-11-22  12:13:24,19:33,1.25
1022044@@358875me785c5465138ee5ec362c431bcc,2016-11-22  11:53:17,2016-11-22  11:58:11,04:54,1.25
1060259@@355253m2d44b69999e47afd8a6933cdc6e,2016-11-22  11:52:52,2016-11-22  11:55:04,02:12,1.25
1125622@@355253m4c780bcf3c42ac8fa7141751d8f,2016-11-22  11:52:13,2016-11-22  11:52:55,00:42,1.25
1147458@@358875m4a1d52fe624db57a36eb9e1121d,2016-11-22  11:51:58,2016-11-22  11:59:40,07:42,1.25
1115632@@358875m2a3a48639431f9c4e6777e9b2af,2016-11-22  11:51:49,2016-11-22  12:16:48,24:59,1.25
861526@@355253mab03ecadacbbfef8f0a9083cb1f,2016-11-22  11:51:43,2016-11-22  11:52:31,00:48,1.25
901691@@355253m745b0529a14f8f34c6c430d13a1,2016-11-22  11:51:40,2016-11-22  11:53:59,02:19,1.25
1145601@@358875mc9d818bc5a58b03d1542c7db9cb,2016-11-22  11:50:55,2016-11-22  12:23:59,33:04,1.25
795690@@355253m0c5bfd33e1760dbd444335002f6,2016-11-22  11:50:32,2016-11-22  11:51:09,00:37,1.25
1046042@@355253mfe6a5cc795d8574bfc5bed02daf,2016-11-22  11:50:17,2016-11-22  11:53:26,03:09,1.25
802316@@355253m287e3aa090823ff3abda30d4f89,2016-11-22  11:50:15,2016-11-22  11:51:30,01:15,1.25
1090375@@358875ma568c3c80b5bfd39284b72748ef,2016-11-22  11:50:02,2016-11-22  11:55:14,05:12,1.25
537130@@355253m42b336f7f3d41da97b1688878ff,2016-11-22  11:50:00,2016-11-22  11:50:51,00:51,1.25
1096760@@355253mb48d2c6419d96ef9c611934ff87,2016-11-22  11:49:49,2016-11-22  11:50:33,00:44,1.25
636822@@358875m2c12854b9dccef6a8392391f344,2016-11-22  11:45:36,2016-11-22  12:07:24,21:48,1.25
1120552@@358875m52e2c3c7b3e8cd3954d47ff8d3b,2016-11-22  11:43:51,2016-11-22  11:50:28,06:37,1.25
1099453@@355253me074326b9b515ecf28906407ab7,2016-11-22  11:35:29,2016-11-22  11:36:17,00:48,1.25
1148022@@355253ma3c21976d9432bcda94013c05c1,2016-11-22  11:34:55,2016-11-22  11:35:50,00:55,1.25
668294@@358875m77965efb0d19df186d3891f91ce,2016-11-22  11:31:42,2016-11-22  11:33:26,01:44,1.25
870802@@358875mffd33042c9b356fc66c3cbdeb9e,2016-11-22  11:30:11,2016-11-22  11:43:38,13:27,1.25
1099529@@358875m5266624a1606a8c677099f096f5,2016-11-22  11:29:42,2016-11-22  11:36:03,06:21,1.25
537130@@355253mf6361954f76a4eabc664db162c4,2016-11-22  11:27:32,2016-11-22  11:39:21,11:49,1.25
702813@@331760m25bce39d8089ce5db1900ac3161,2016-11-22  11:24:14,2016-11-22  11:25:25,01:11,1.25
1080033@@355253m5744c7ef02cba811bb274c7aa9c,2016-11-22  11:24:05,2016-11-22  11:30:09,06:04,1.25
1088946@@358875m6499248529eb60cde23d9beac72,2016-11-22  11:23:28,2016-11-22  11:39:59,16:31,1.25
694308@@355253m8434edb2ed2540091ba03040180,2016-11-22  11:22:38,2016-11-22  11:50:58,28:20,1.25
1022044@@358875m23e3f8f30c7a99470189d338cf5,2016-11-22  11:21:09,2016-11-22  11:26:45,05:36,1.25
1104023@@358875mf1c3134adf0d58c28d9bb786824,2016-11-22  11:20:40,2016-11-22  11:28:45,08:05,1.25
1093338@@358875md49fcc720d0969bbdc0ad070cef,2016-11-22  11:19:52,2016-11-22  11:25:02,05:10,1.25
506934@@331760mad5657d5e97b7a751fa44155807,2016-11-22  11:19:36,2016-11-22  11:29:35,09:59,1.25
1118683@@358875mc0e85b4e5eac204ef3031209ae8,2016-11-22  11:19:33,2016-11-22  11:25:37,06:04,1.25
981758@@331760mf09cd7971ad45663d86f07c089f,2016-11-22  11:19:02,2016-11-22  11:40:51,21:49,1.25
779647@@355253mcd3f5928f88b2d9416f0a764225,2016-11-22  11:18:29,2016-11-22  11:41:33,23:04,1.25
1141830@@331760m5086a9577d460246e6e1889e4e7,2016-11-22  11:17:58,2016-11-22  11:37:20,19:22,1.25
1149108@@331760ma2f862eebe2224adfe1ec9e4cc9,2016-11-22  11:15:15,2016-11-22  11:35:57,20:42,1.25
750137@@355253m2150322bf70e55563a15c61a59f,2016-11-22  11:13:46,2016-11-22  11:26:37,12:51,1.25
1105093@@358875mca574c02125bd344f38da2e21d7,2016-11-22  11:12:07,2016-11-22  11:21:06,08:59,1.25
1145601@@358875m8158874ea376ecf70880929c5ea,2016-11-22  11:10:15,2016-11-22  11:36:53,26:38,1.25
1149090@@331760m9efaf275ae5d3c94f0fd4c5d49b,2016-11-22  11:09:54,2016-11-22  11:34:13,24:19,1.25
1115515@@358875mef23625c450adc1732dbd55532a,2016-11-22  11:09:17,2016-11-22  11:16:17,07:00,1.25
1128214@@331760m668cbd2ee1e4ac0c221ecb9788a,2016-11-22  11:08:28,2016-11-22  11:20:00,11:32,1.25
969047@@358875m7f263610a0727875427e6ea80b5,2016-11-22  11:08:14,2016-11-22  11:19:23,11:09,1.25
933775@@358875m97b47e33f34fda504a193f6b1ba,2016-11-22  11:07:57,2016-11-22  11:17:04,09:07,1.25
1056042@@355253m0a54024f5724cb08961a99fde7e,2016-11-22  11:07:33,2016-11-22  11:35:17,27:44,1.25
1022044@@358875mb13989157f921b05544cdf931cb,2016-11-22  11:07:28,2016-11-22  11:20:07,12:39,1.25
907518@@355253m974ae12bc5c03ce526f7d7a60cc,2016-11-22  11:07:23,2016-11-22  11:21:52,14:29,1.25
1149042@@358875m179319571a56012af2ade1d5fed,2016-11-22  11:07:09,2016-11-22  11:17:37,10:28,1.25
970108@@355253m752f3dc35336483d21c58b7aad6,2016-11-22  11:06:34,2016-11-22  11:33:24,26:50,1.25
1131592@@358875m5825f14388160e8f456c93a9cf9,2016-11-22  11:06:21,2016-11-22  11:14:05,07:44,1.25
1110242@@358875m049bda6411dae9c9dd458813583,2016-11-22  11:04:59,2016-11-22  11:26:01,21:02,1.25
1103563@@358875mdf6a692998ac92855640b7f5be3,2016-11-22  11:04:31,2016-11-22  11:35:56,31:25,1.25
